session_id,timestamp,sample_interval_sec,workflow_block_id,workflow_phase,experiment_type,quality_constraint,experiment_running_flag,monitoring_required_flag,live_view_enabled_flag,continuous_acquisition_display_flag,tile_scan_enabled_flag,user_interacting_flag,seconds_since_last_ui_interaction,tile_count_x,tile_count_y,tile_overlap_pct,planned_scan_area_mm2,preview_resolution_pct,camera_light_usage_index_pct,perf_cpu_pct,perf_gpu_usage_pct,perf_gpu_power_w,perf_disk_write_mb_s,perf_incoming_data_mb_s,processing_items_in_flight,estimated_system_power_w,estimated_energy_wh_interval
Z6G4_S13_001,2026-03-22 15:13:24,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,150,7,7,9.08,226.84,86.84,63.34,17.116,41.526,50.642,22.638,14.88,0.564,215.165,0.89652
Z6G4_S13_001,2026-03-22 15:13:39,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,165,6,7,15.02,218.21,77.95,65.86,15.316,37.266,50.755,19.23,16.244,1.076,210.78,0.87825
Z6G4_S13_001,2026-03-22 15:13:54,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,180,6,6,15.3,222.97,74.1,60.69,14.638,36.826,48.415,18.611,16.129,1.413,224.676,0.93615
Z6G4_S13_001,2026-03-22 15:14:09,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,7,14.32,235.33,84.79,65.28,15.358,41.268,54.051,18.731,16.436,1.616,222.955,0.92898
Z6G4_S13_001,2026-03-22 15:14:24,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,7,7,12.8,228.42,94.77,64.18,14.726,37.367,52.567,17.697,14.978,0.8,213.946,0.89144
Z6G4_S13_001,2026-03-22 15:14:39,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,7,10,14.22,225.35,75.13,63.15,14.292,38.44,51.175,19.678,15.668,1.294,211.412,0.88088
Z6G4_S13_001,2026-03-22 15:14:54,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,7,15.05,215.44,68.95,61.4,13.961,39.36,48.288,18.117,16.852,0.824,210.707,0.87795
Z6G4_S13_001,2026-03-22 15:15:09,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,8,15.83,246.65,86.23,63.33,13.891,40.699,52.399,19.528,14.527,0.859,216.052,0.90022
Z6G4_S13_001,2026-03-22 15:15:24,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,7,9,15.32,198.87,78.35,81.93,16.712,36.821,49.586,18.151,15.815,0.964,223.44,0.931
Z6G4_S13_001,2026-03-22 15:15:39,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,7,12.04,212.19,85.84,68.92,15.598,39.693,46.79,19.762,15.331,1.76,224.352,0.9348
Z6G4_S13_001,2026-03-22 15:15:54,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,6,6,12.17,213.93,91.33,66.19,11.924,40.164,56.084,18.72,16.852,1.217,212.685,0.88619
Z6G4_S13_001,2026-03-22 15:16:09,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,6,6,12.31,234.63,75.93,67.49,14.899,37.12,47.559,16.74,15.471,1.697,211.33,0.88054
Z6G4_S13_001,2026-03-22 15:16:24,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,90,6,7,13.57,210.54,81.95,71.05,16.193,36.456,49.005,20.856,15.655,1.23,210.482,0.87701
Z6G4_S13_001,2026-03-22 15:16:39,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,105,5,7,13.38,228.14,84.73,67.84,14.127,35.571,48.839,17.199,15.115,1.54,209.256,0.8719
Z6G4_S13_001,2026-03-22 15:16:54,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,7,7,17.75,224.84,76.82,74.02,15.538,41.034,54.05,17.61,17.145,1.638,215.749,0.89895
Z6G4_S13_001,2026-03-22 15:17:09,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,7,15.54,215.0,68.62,64.67,12.876,36.295,50.065,19.006,15.866,1.156,213.602,0.89001
Z6G4_S13_001,2026-03-22 15:17:24,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,6,7,17.58,218.09,85.37,65.89,15.512,37.076,46.681,21.064,16.413,0.96,220.217,0.91757
Z6G4_S13_001,2026-03-22 15:17:39,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,7,15.87,201.54,76.6,78.72,13.986,38.288,43.407,17.21,16.806,1.073,216.453,0.90189
Z6G4_S13_001,2026-03-22 15:17:54,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,5,6,14.19,232.78,84.03,62.9,17.054,37.056,49.738,18.157,16.356,1.191,220.156,0.91732
Z6G4_S13_001,2026-03-22 15:18:09,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,5,6,12.58,195.7,80.86,61.72,13.589,38.266,47.213,19.286,16.556,1.352,213.251,0.88855
Z6G4_S13_001,2026-03-22 15:18:24,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,90,6,7,16.91,207.28,85.79,65.77,14.938,38.671,45.684,18.126,13.915,1.29,216.403,0.90168
Z6G4_S13_001,2026-03-22 15:18:39,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,105,6,7,15.75,208.79,80.64,70.67,13.54,35.992,47.524,17.121,15.505,1.384,208.709,0.86962
Z6G4_S13_001,2026-03-22 15:18:54,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,120,6,6,13.32,225.68,79.3,61.05,13.281,34.659,50.576,18.368,14.643,1.125,207.245,0.86352
Z6G4_S13_001,2026-03-22 15:19:09,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,135,6,7,14.39,218.88,86.29,68.9,14.117,37.809,44.946,18.037,16.758,1.151,210.45,0.87687
Z6G4_S13_001,2026-03-22 15:19:24,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,150,6,5,15.94,202.44,75.47,65.83,14.693,37.604,51.146,20.51,15.675,1.071,215.028,0.89595
Z6G4_S13_001,2026-03-22 15:19:39,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,165,6,7,15.6,219.35,82.83,77.11,12.451,38.399,51.613,17.447,16.394,1.097,206.577,0.86074
Z6G4_S13_001,2026-03-22 15:19:54,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,180,5,7,14.17,225.51,77.72,86.42,15.142,35.884,48.759,20.54,15.03,1.01,216.137,0.90057
Z6G4_S13_001,2026-03-22 15:20:09,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,195,6,8,14.04,236.24,78.1,63.21,15.164,40.57,50.98,17.928,13.911,1.083,220.32,0.918
Z6G4_S13_001,2026-03-22 15:20:24,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,210,6,7,15.38,212.93,91.77,72.49,14.234,38.885,53.935,17.391,17.562,1.605,223.02,0.92925
Z6G4_S13_001,2026-03-22 15:20:39,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,225,7,8,12.98,237.91,87.94,66.81,15.44,37.322,51.001,20.284,15.666,1.496,216.189,0.90079
Z6G4_S13_001,2026-03-22 15:20:54,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,240,6,6,16.37,208.47,79.44,63.29,15.748,41.543,51.45,17.037,14.408,1.029,219.657,0.91524
Z6G4_S13_001,2026-03-22 15:21:09,15,7,processing,overview_scan,low,True,False,True,True,False,False,255,0,0,0.0,0.0,85.81,3.57,24.048,49.742,60.851,6.769,2.604,2.866,223.041,0.92934
Z6G4_S13_001,2026-03-22 15:21:24,15,7,processing,none,low,True,False,False,False,False,False,270,0,0,0.0,0.0,69.38,8.06,21.42,37.991,41.676,9.408,1.303,2.809,197.041,0.821
Z6G4_S13_001,2026-03-22 15:21:39,15,7,processing,none,low,True,False,False,False,False,False,285,0,0,0.0,0.0,76.91,6.95,18.776,36.803,40.453,8.281,0.056,3.735,208.444,0.86852
Z6G4_S13_001,2026-03-22 15:21:54,15,7,processing,none,low,True,False,False,False,False,False,300,0,0,0.0,0.0,71.86,10.97,18.201,34.719,38.095,7.045,2.451,2.942,196.585,0.8191
Z6G4_S13_001,2026-03-22 15:22:09,15,7,processing,none,low,True,False,False,False,False,False,315,0,0,0.0,0.0,78.55,8.43,18.044,41.678,43.194,7.145,2.986,3.507,195.416,0.81423
Z6G4_S13_001,2026-03-22 15:22:24,15,7,processing,overview_scan,low,True,False,True,True,False,False,330,0,0,0.0,0.0,82.77,15.46,22.03,47.277,56.398,6.295,0.0,3.498,218.46,0.91025
Z6G4_S13_001,2026-03-22 15:22:39,15,7,processing,overview_scan,low,True,False,True,True,False,False,345,0,0,0.0,0.0,79.41,15.0,21.764,47.933,55.85,7.812,3.308,3.351,219.978,0.91658
Z6G4_S13_001,2026-03-22 15:22:54,15,7,processing,none,low,True,False,False,False,False,False,360,0,0,0.0,0.0,74.47,12.93,16.383,42.171,43.598,6.871,2.538,2.946,200.754,0.83647
Z6G4_S13_001,2026-03-22 15:23:09,15,8,idle,none,low,True,False,False,False,False,False,375,0,0,0.0,0.0,87.0,0.0,1.43,11.581,21.145,1.371,0.0,0.539,135.591,0.56496
Z6G4_S13_001,2026-03-22 15:23:24,15,8,idle,none,low,True,False,False,False,False,False,390,0,0,0.0,0.0,80.85,8.9,1.2,12.181,24.742,1.501,1.97,0.5,133.391,0.5558
Z6G4_S13_001,2026-03-22 15:23:39,15,9,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,405,0,0,0.0,0.0,84.84,50.6,12.751,34.52,47.89,3.854,1.772,0.763,194.237,0.80932
Z6G4_S13_001,2026-03-22 15:23:54,15,9,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,420,0,0,0.0,0.0,85.5,48.85,11.775,29.933,48.394,2.755,1.15,0.635,181.444,0.75602
Z6G4_S13_001,2026-03-22 15:24:09,15,9,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,435,0,0,0.0,0.0,59.98,47.2,13.405,26.624,41.137,2.749,1.151,0.733,189.152,0.78813
Z6G4_S13_001,2026-03-22 15:24:24,15,9,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,450,0,0,0.0,0.0,83.63,49.56,11.458,27.732,43.941,2.108,0.275,0.489,182.104,0.75877
Z6G4_S13_001,2026-03-22 15:24:39,15,9,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,465,0,0,0.0,0.0,91.08,56.92,8.671,30.71,48.781,0.237,0.799,1.045,182.238,0.75933
Z6G4_S13_001,2026-03-22 15:24:54,15,9,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,480,0,0,0.0,0.0,88.13,46.4,10.448,26.826,46.325,2.205,1.368,1.609,186.614,0.77756
Z6G4_S13_001,2026-03-22 15:25:09,15,9,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,495,0,0,0.0,0.0,85.86,42.94,12.408,30.17,46.049,1.753,0.0,1.101,180.422,0.75176
Z6G4_S13_001,2026-03-22 15:25:24,15,9,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,510,0,0,0.0,0.0,77.21,45.8,9.344,28.082,46.429,3.789,0.0,0.522,173.792,0.72413
Z6G4_S13_001,2026-03-22 15:25:39,15,10,idle,overview_scan,low,True,False,True,True,False,False,525,0,0,0.0,0.0,83.76,8.13,9.6,13.357,38.267,0.0,0.0,0.0,154.245,0.64269
Z6G4_S13_001,2026-03-22 15:25:54,15,10,idle,none,low,True,False,False,False,False,False,540,0,0,0.0,0.0,70.19,5.7,5.529,9.299,19.957,0.0,0.0,0.251,135.799,0.56583
Z6G4_S13_001,2026-03-22 15:26:09,15,10,idle,none,low,True,False,False,False,False,False,555,0,0,0.0,0.0,71.67,0.0,3.273,9.244,22.819,0.0,1.179,0.0,127.795,0.53248
Z6G4_S13_001,2026-03-22 15:26:24,15,10,idle,overview_scan,low,True,False,True,True,False,False,570,0,0,0.0,0.0,83.97,19.78,9.915,14.541,34.05,0.138,0.716,0.231,149.353,0.6223
Z6G4_S13_001,2026-03-22 15:26:39,15,10,idle,overview_scan,low,True,False,True,True,False,False,585,0,0,0.0,0.0,78.1,14.32,5.523,14.061,36.439,0.0,1.765,0.123,143.785,0.5991
Z6G4_S13_001,2026-03-22 15:26:54,15,10,idle,overview_scan,low,True,False,True,True,False,False,600,0,0,0.0,0.0,75.59,15.6,6.877,13.016,31.593,0.812,0.0,0.129,151.445,0.63102
Z6G4_S13_001,2026-03-22 15:27:09,15,10,idle,none,low,True,False,False,False,False,False,615,0,0,0.0,0.0,72.08,16.36,3.905,11.932,25.359,0.0,0.719,0.186,130.525,0.54385
Z6G4_S13_001,2026-03-22 15:27:24,15,10,idle,none,low,True,False,False,False,False,False,630,0,0,0.0,0.0,75.81,11.51,3.433,9.692,23.21,0.0,0.301,0.335,135.294,0.56373
Z6G4_S13_001,2026-03-22 15:27:39,15,10,idle,none,low,True,False,False,False,False,False,645,0,0,0.0,0.0,75.77,5.52,3.123,10.07,26.937,1.03,1.81,0.142,126.873,0.52864
Z6G4_S13_001,2026-03-22 15:27:54,15,10,idle,overview_scan,low,True,False,True,True,False,False,660,0,0,0.0,0.0,75.74,12.79,9.771,14.191,38.039,0.0,0.0,0.849,156.453,0.65189
Z6G4_S13_001,2026-03-22 15:28:09,15,11,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,675,6,7,13.09,225.69,75.05,69.55,12.963,37.221,47.861,20.584,15.523,0.791,211.574,0.88156
