session_id,timestamp,sample_interval_sec,workflow_block_id,workflow_phase,experiment_type,quality_constraint,experiment_running_flag,monitoring_required_flag,live_view_enabled_flag,continuous_acquisition_display_flag,tile_scan_enabled_flag,user_interacting_flag,seconds_since_last_ui_interaction,tile_count_x,tile_count_y,tile_overlap_pct,planned_scan_area_mm2,preview_resolution_pct,camera_light_usage_index_pct,perf_cpu_pct,perf_gpu_usage_pct,perf_gpu_power_w,perf_disk_write_mb_s,perf_incoming_data_mb_s,processing_items_in_flight,estimated_system_power_w,estimated_energy_wh_interval,recommended_action
Z6G4_S2_001,2026-03-22 15:05:09,15,1,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,15,5,5,7.98,155.52,40.3,60.09,6.309,26.055,30.001,8.602,12.083,0.104,176.508,0.73545,no_action
Z6G4_S2_001,2026-03-22 15:05:24,15,1,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,30,6,6,8.27,164.82,41.91,65.62,7.072,12.732,28.58,18.558,16.663,0.257,175.406,0.73086,no_action
Z6G4_S2_001,2026-03-22 15:05:39,15,1,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,45,5,5,7.68,157.17,27.88,65.21,7.726,20.022,27.158,12.684,17.816,0.8,164.34,0.68475,no_action
Z6G4_S2_001,2026-03-22 15:05:54,15,1,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,60,4,6,7.54,160.19,27.53,65.41,7.158,13.24,28.197,12.773,10.321,0.0,163.854,0.68272,no_action
Z6G4_S2_001,2026-03-22 15:06:09,15,1,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,75,5,5,6.35,157.52,24.4,63.7,6.711,30.973,31.789,12.946,14.116,0.438,171.288,0.7137,no_action
Z6G4_S2_001,2026-03-22 15:06:24,15,1,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,90,5,6,7.44,168.2,27.63,65.88,7.649,16.666,25.715,9.942,12.809,0.192,163.446,0.68103,no_action
Z6G4_S2_001,2026-03-22 15:06:39,15,1,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,105,4,5,7.26,157.59,47.91,60.03,6.743,26.531,27.078,11.575,11.64,0.525,175.779,0.73241,no_action
Z6G4_S2_001,2026-03-22 15:06:54,15,1,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,120,5,6,6.18,162.9,48.45,65.8,7.469,29.291,27.575,12.716,15.946,0.791,172.337,0.71807,pause_live_view
Z6G4_S2_001,2026-03-22 15:07:09,15,1,idle,none,medium,True,False,False,False,False,False,135,0,0,0.0,0.0,26.8,10.25,0.954,0.603,19.101,0.806,0.0,0.0,121.134,0.50472,no_action
Z6G4_S2_001,2026-03-22 15:07:24,15,1,idle,none,medium,True,False,False,False,False,False,150,0,0,0.0,0.0,29.61,11.68,1.573,0.5,20.004,0.0,1.824,0.0,134.093,0.55872,no_action
Z6G4_S2_001,2026-03-22 15:07:39,15,1,idle,none,medium,True,False,False,False,False,False,165,0,0,0.0,0.0,28.65,10.83,1.016,0.992,24.709,0.0,0.0,0.0,135.074,0.56281,no_action
Z6G4_S2_001,2026-03-22 15:07:54,15,1,idle,none,medium,True,False,False,False,False,False,180,0,0,0.0,0.0,26.95,13.41,1.538,0.628,22.004,0.392,0.0,0.0,134.521,0.5605,no_action
Z6G4_S2_001,2026-03-22 15:08:09,15,1,idle,none,medium,True,False,False,False,False,False,195,0,0,0.0,0.0,29.09,12.37,1.22,0.5,18.261,0.0,1.81,0.013,122.876,0.51198,no_action
Z6G4_S2_001,2026-03-22 15:08:24,15,1,idle,none,medium,True,False,False,False,False,False,210,0,0,0.0,0.0,26.6,11.1,1.171,0.689,16.816,0.0,1.755,0.0,127.65,0.53187,no_action
Z6G4_S2_001,2026-03-22 15:08:39,15,1,idle,none,medium,True,False,False,False,False,False,225,0,0,0.0,0.0,25.32,22.78,1.265,0.5,18.701,0.091,0.0,0.0,125.197,0.52166,no_action
Z6G4_S2_001,2026-03-22 15:08:54,15,1,idle,none,medium,True,False,False,False,False,False,240,0,0,0.0,0.0,25.14,12.23,1.026,0.5,18.691,0.281,1.162,0.0,124.086,0.51703,no_action
Z6G4_S2_001,2026-03-22 15:09:09,15,1,idle,none,medium,True,False,False,False,False,False,255,0,0,0.0,0.0,28.47,14.07,1.219,2.182,18.0,1.238,2.173,0.0,121.733,0.50722,no_action
Z6G4_S2_001,2026-03-22 15:09:24,15,1,idle,none,medium,True,False,False,False,False,False,270,0,0,0.0,0.0,29.74,16.15,1.252,0.5,22.437,2.133,2.06,0.0,137.667,0.57361,no_action
Z6G4_S2_001,2026-03-22 15:09:39,15,1,idle,none,medium,True,False,False,False,False,False,285,0,0,0.0,0.0,26.82,18.62,1.289,1.678,19.309,3.013,0.0,0.98,126.991,0.52913,no_action
Z6G4_S2_001,2026-03-22 15:09:54,15,1,idle,none,medium,True,False,False,False,False,False,300,0,0,0.0,0.0,25.74,14.43,1.049,1.118,19.289,0.131,0.0,0.056,127.845,0.53269,no_action
Z6G4_S2_001,2026-03-22 15:10:09,15,1,idle,none,medium,True,False,False,False,False,False,315,0,0,0.0,0.0,26.61,2.16,1.528,1.136,20.55,0.0,2.362,0.014,137.374,0.57239,no_action
Z6G4_S2_001,2026-03-22 15:10:24,15,1,idle,none,medium,True,False,False,False,False,False,330,0,0,0.0,0.0,27.05,7.1,1.297,1.305,18.693,0.0,0.184,0.645,135.212,0.56339,no_action
Z6G4_S2_001,2026-03-22 15:10:39,15,1,idle,none,medium,True,False,False,False,False,False,345,0,0,0.0,0.0,25.46,2.49,1.31,1.448,23.624,3.383,0.0,0.621,134.456,0.56023,no_action
Z6G4_S2_001,2026-03-22 15:10:54,15,1,idle,none,medium,True,False,False,False,False,False,360,0,0,0.0,0.0,27.35,9.0,1.114,0.767,21.786,0.479,0.0,0.377,138.029,0.57512,no_action
Z6G4_S2_001,2026-03-22 15:11:09,15,1,idle,none,medium,True,False,False,False,False,False,375,0,0,0.0,0.0,26.17,10.98,1.593,0.5,17.54,0.041,1.152,0.0,121.281,0.50534,no_action
Z6G4_S2_001,2026-03-22 15:11:24,15,1,idle,none,medium,True,False,False,False,False,False,390,0,0,0.0,0.0,25.89,7.76,0.971,0.5,17.085,0.0,1.156,0.0,120.407,0.5017,no_action
Z6G4_S2_001,2026-03-22 15:11:39,15,1,idle,none,medium,True,False,False,False,False,False,405,0,0,0.0,0.0,25.37,10.43,1.602,0.5,19.524,3.681,1.143,0.036,137.532,0.57305,no_action
Z6G4_S2_001,2026-03-22 15:11:54,15,1,idle,none,medium,True,False,False,False,False,False,420,0,0,0.0,0.0,27.59,8.62,1.064,0.5,20.18,0.0,0.64,0.465,119.831,0.4993,no_action
Z6G4_S2_001,2026-03-22 15:12:09,15,1,idle,none,medium,True,False,False,False,False,False,435,0,0,0.0,0.0,27.47,14.9,0.849,0.987,20.521,0.0,0.0,0.388,123.856,0.51607,no_action
Z6G4_S2_001,2026-03-22 15:12:24,15,1,idle,none,medium,True,False,False,False,False,False,450,0,0,0.0,0.0,26.48,17.35,1.248,0.5,19.201,0.018,0.0,0.595,128.835,0.53681,no_action
Z6G4_S2_001,2026-03-22 15:12:39,15,1,idle,none,medium,True,False,False,False,False,False,465,0,0,0.0,0.0,26.64,16.89,0.843,0.5,20.341,0.0,0.0,0.0,128.498,0.53541,no_action
Z6G4_S2_001,2026-03-22 15:12:54,15,1,idle,none,medium,True,False,False,False,False,False,480,0,0,0.0,0.0,27.12,5.57,0.938,0.5,20.79,1.293,1.459,0.0,129.68,0.54033,no_action
Z6G4_S2_001,2026-03-22 15:13:09,15,1,idle,none,medium,True,False,False,False,False,False,495,0,0,0.0,0.0,27.88,12.28,1.367,0.743,20.873,3.458,1.109,0.0,130.615,0.54423,no_action
Z6G4_S2_001,2026-03-22 15:13:24,15,1,idle,none,medium,True,False,False,False,False,False,510,0,0,0.0,0.0,27.71,13.64,1.054,1.717,21.852,2.578,0.341,0.177,124.29,0.51788,no_action
Z6G4_S2_001,2026-03-22 15:13:39,15,1,idle,none,medium,True,False,False,False,False,False,525,0,0,0.0,0.0,23.76,6.54,1.338,0.5,21.302,0.0,1.283,0.0,132.372,0.55155,no_action
Z6G4_S2_001,2026-03-22 15:13:54,15,1,idle,none,medium,True,False,False,False,False,False,540,0,0,0.0,0.0,27.83,14.12,1.273,0.894,20.8,2.083,0.0,0.311,129.6,0.54,no_action
Z6G4_S2_001,2026-03-22 15:14:09,15,1,idle,none,medium,True,False,False,False,False,False,555,0,0,0.0,0.0,26.64,15.71,0.983,0.7,20.2,0.0,0.0,0.0,133.287,0.55536,no_action
Z6G4_S2_001,2026-03-22 15:14:24,15,1,idle,none,medium,True,False,False,False,False,False,570,0,0,0.0,0.0,28.87,11.41,0.998,1.579,18.449,1.141,0.0,0.0,133.33,0.55554,no_action
Z6G4_S2_001,2026-03-22 15:14:39,15,1,idle,none,medium,True,False,False,False,False,False,585,0,0,0.0,0.0,28.23,14.91,1.241,0.5,21.09,0.0,0.0,0.0,126.889,0.52871,no_action
Z6G4_S2_001,2026-03-22 15:14:54,15,1,idle,none,medium,True,False,False,False,False,False,600,0,0,0.0,0.0,26.04,9.88,0.843,1.144,20.134,0.0,0.0,0.0,128.031,0.53346,no_action
Z6G4_S2_001,2026-03-22 15:15:09,15,1,idle,none,medium,True,False,False,False,False,False,615,0,0,0.0,0.0,26.35,17.45,1.15,0.5,18.868,0.0,0.288,0.0,127.333,0.53055,no_action
Z6G4_S2_001,2026-03-22 15:15:24,15,1,idle,none,medium,True,False,False,False,False,False,630,0,0,0.0,0.0,26.14,17.96,1.086,0.5,18.854,0.0,0.0,0.0,128.117,0.53382,no_action
Z6G4_S2_001,2026-03-22 15:15:39,15,1,idle,none,medium,True,False,False,False,False,False,645,0,0,0.0,0.0,28.53,20.76,1.419,1.07,18.867,0.0,1.42,0.108,132.181,0.55075,no_action
Z6G4_S2_001,2026-03-22 15:15:54,15,1,idle,none,medium,True,False,False,False,False,False,660,0,0,0.0,0.0,24.46,16.96,0.986,0.828,20.797,0.726,2.577,0.0,132.491,0.55205,no_action
Z6G4_S2_001,2026-03-22 15:16:09,15,1,idle,none,medium,True,False,False,False,False,False,675,0,0,0.0,0.0,27.8,9.76,1.531,0.5,24.041,0.0,0.0,0.0,137.469,0.57279,no_action
Z6G4_S2_001,2026-03-22 15:16:24,15,1,idle,none,medium,True,False,False,False,False,False,690,0,0,0.0,0.0,26.99,19.18,0.883,0.535,21.653,0.0,0.0,0.225,129.191,0.53829,no_action
Z6G4_S2_001,2026-03-22 15:16:39,15,1,idle,none,medium,True,False,False,False,False,False,705,0,0,0.0,0.0,24.59,11.62,1.646,0.842,22.994,0.989,0.0,0.33,132.78,0.55325,no_action
Z6G4_S2_001,2026-03-22 15:16:54,15,1,idle,none,medium,True,False,False,False,False,False,720,0,0,0.0,0.0,27.17,15.91,1.167,0.5,17.761,0.255,0.0,0.408,129.092,0.53788,no_action
Z6G4_S2_001,2026-03-22 15:17:09,15,1,idle,none,medium,True,False,False,False,False,False,735,0,0,0.0,0.0,26.67,14.83,1.553,0.5,18.59,3.561,0.0,0.087,129.489,0.53954,no_action
Z6G4_S2_001,2026-03-22 15:17:24,15,1,idle,none,medium,True,False,False,False,False,False,750,0,0,0.0,0.0,29.93,5.54,0.619,0.5,21.872,0.0,1.246,0.068,138.14,0.57558,no_action
Z6G4_S2_001,2026-03-22 15:17:39,15,1,idle,none,medium,True,False,False,False,False,False,765,0,0,0.0,0.0,25.69,13.59,1.106,0.5,18.693,0.0,0.0,0.0,122.163,0.50901,no_action
Z6G4_S2_001,2026-03-22 15:17:54,15,1,idle,none,medium,True,False,False,False,False,False,780,0,0,0.0,0.0,25.79,9.61,1.055,0.5,21.874,2.105,1.242,0.644,125.923,0.52468,no_action
Z6G4_S2_001,2026-03-22 15:18:09,15,1,idle,none,medium,True,False,False,False,False,False,795,0,0,0.0,0.0,26.62,15.98,1.253,1.022,17.999,0.0,0.0,0.0,126.495,0.52706,no_action
Z6G4_S2_001,2026-03-22 15:18:24,15,1,idle,none,medium,True,False,False,False,False,False,810,0,0,0.0,0.0,25.29,14.25,1.023,0.5,20.119,3.808,0.0,0.03,121.75,0.50729,no_action
Z6G4_S2_001,2026-03-22 15:18:39,15,1,idle,none,medium,True,False,False,False,False,False,825,0,0,0.0,0.0,27.61,12.99,1.141,0.5,21.827,0.0,0.0,0.0,134.815,0.56173,no_action
Z6G4_S2_001,2026-03-22 15:18:54,15,1,idle,none,medium,True,False,False,False,False,False,840,0,0,0.0,0.0,26.65,12.31,1.307,0.5,20.733,1.368,0.0,0.0,132.331,0.55138,no_action
Z6G4_S2_001,2026-03-22 15:19:09,15,1,idle,none,medium,True,False,False,False,False,False,855,0,0,0.0,0.0,26.02,18.1,0.827,1.054,19.776,0.17,0.0,0.0,133.957,0.55815,no_action
Z6G4_S2_001,2026-03-22 15:19:24,15,1,idle,none,medium,True,False,False,False,False,False,870,0,0,0.0,0.0,28.27,15.85,1.386,0.5,18.663,0.0,0.0,0.0,130.082,0.54201,no_action
Z6G4_S2_001,2026-03-22 15:19:39,15,1,idle,none,medium,True,False,False,False,False,False,885,0,0,0.0,0.0,25.78,11.97,1.025,0.5,20.893,0.0,0.0,0.0,130.439,0.54349,no_action
Z6G4_S2_001,2026-03-22 15:19:54,15,1,idle,none,medium,True,False,False,False,False,False,900,0,0,0.0,0.0,24.9,14.0,1.034,0.909,20.405,0.0,0.398,0.0,137.862,0.57442,no_action
Z6G4_S2_001,2026-03-22 15:20:09,15,1,idle,none,medium,True,False,False,False,False,False,915,0,0,0.0,0.0,25.17,18.84,0.997,0.5,21.385,0.0,0.0,0.475,129.993,0.54164,no_action
Z6G4_S2_001,2026-03-22 15:20:24,15,1,idle,none,medium,True,False,False,False,False,False,930,0,0,0.0,0.0,26.92,11.52,1.088,0.814,20.316,0.0,0.0,0.0,133.222,0.55509,no_action
Z6G4_S2_001,2026-03-22 15:20:39,15,1,idle,none,medium,True,False,False,False,False,False,945,0,0,0.0,0.0,27.9,6.81,1.491,0.5,21.509,0.0,0.0,0.0,136.024,0.56676,no_action
Z6G4_S2_001,2026-03-22 15:20:54,15,1,idle,none,medium,True,False,False,False,False,False,960,0,0,0.0,0.0,26.36,10.46,1.245,1.496,17.922,0.547,1.773,0.834,126.165,0.52569,no_action
Z6G4_S2_001,2026-03-22 15:21:09,15,1,idle,none,medium,True,False,False,False,False,False,975,0,0,0.0,0.0,27.5,3.53,1.119,1.274,18.491,0.0,0.0,0.0,123.42,0.51425,no_action
Z6G4_S2_001,2026-03-22 15:21:24,15,1,idle,none,medium,True,False,False,False,False,False,990,0,0,0.0,0.0,28.56,14.72,0.83,2.18,20.815,0.0,0.0,0.64,128.276,0.53448,no_action
Z6G4_S2_001,2026-03-22 15:21:39,15,1,idle,none,medium,True,False,False,False,False,False,1005,0,0,0.0,0.0,25.91,17.98,0.833,2.2,21.574,0.0,2.102,0.0,134.529,0.56054,no_action
Z6G4_S2_001,2026-03-22 15:21:54,15,1,idle,none,medium,True,False,False,False,False,False,1020,0,0,0.0,0.0,26.84,8.35,1.238,0.5,22.697,0.838,1.232,0.0,135.356,0.56398,no_action
Z6G4_S2_001,2026-03-22 15:22:09,15,1,idle,none,medium,True,False,False,False,False,False,1035,0,0,0.0,0.0,27.83,17.36,0.909,0.5,21.089,3.523,0.494,0.0,134.471,0.5603,no_action
Z6G4_S2_001,2026-03-22 15:22:24,15,1,idle,none,medium,True,False,False,False,False,False,1050,0,0,0.0,0.0,27.64,14.81,1.101,0.5,22.426,0.0,0.686,0.0,134.299,0.55958,no_action
Z6G4_S2_001,2026-03-22 15:22:39,15,1,idle,none,medium,True,False,False,False,False,False,1065,0,0,0.0,0.0,27.47,7.95,1.071,0.5,20.872,3.019,0.0,0.0,131.415,0.54756,no_action
Z6G4_S2_001,2026-03-22 15:22:54,15,1,idle,none,medium,True,False,False,False,False,False,1080,0,0,0.0,0.0,26.81,17.41,1.069,0.5,19.698,0.0,0.176,0.0,119.626,0.49844,no_action
Z6G4_S2_001,2026-03-22 15:23:09,15,1,idle,none,medium,True,False,False,False,False,False,1095,0,0,0.0,0.0,26.8,5.28,0.912,1.067,21.196,0.0,0.0,0.0,133.006,0.55419,no_action
Z6G4_S2_001,2026-03-22 15:23:24,15,1,idle,none,medium,True,False,False,False,False,False,1110,0,0,0.0,0.0,26.54,17.16,1.123,1.368,20.574,0.471,1.85,0.392,126.453,0.52689,no_action
Z6G4_S2_001,2026-03-22 15:23:39,15,1,idle,none,medium,True,False,False,False,False,False,1125,0,0,0.0,0.0,27.68,10.08,1.357,1.362,18.92,2.277,1.132,0.324,123.533,0.51472,no_action
Z6G4_S2_001,2026-03-22 15:23:54,15,1,idle,none,medium,True,False,False,False,False,False,1140,0,0,0.0,0.0,28.75,12.62,0.934,0.856,22.649,0.0,0.0,0.011,140.317,0.58465,no_action
Z6G4_S2_001,2026-03-22 15:24:09,15,1,idle,none,medium,True,False,False,False,False,False,1155,0,0,0.0,0.0,25.17,1.92,0.915,0.5,18.895,1.268,0.0,0.289,136.021,0.56676,no_action
Z6G4_S2_001,2026-03-22 15:24:24,15,1,idle,none,medium,True,False,False,False,False,False,1170,0,0,0.0,0.0,27.07,18.85,0.994,0.612,17.838,0.0,1.829,0.793,119.36,0.49733,no_action
Z6G4_S2_001,2026-03-22 15:24:39,15,1,idle,none,medium,True,False,False,False,False,False,1185,0,0,0.0,0.0,27.58,17.45,1.018,1.206,20.248,0.156,1.523,0.0,130.424,0.54343,no_action
Z6G4_S2_001,2026-03-22 15:24:54,15,1,idle,none,medium,True,False,False,False,False,False,1200,0,0,0.0,0.0,27.85,1.53,1.217,0.843,20.381,0.17,0.004,0.361,136.431,0.56846,no_action
Z6G4_S2_001,2026-03-22 15:25:09,15,1,idle,none,medium,True,False,False,False,False,False,1215,0,0,0.0,0.0,26.62,10.67,1.586,0.5,18.663,1.378,3.207,0.0,121.578,0.50658,no_action
Z6G4_S2_001,2026-03-22 15:25:24,15,1,idle,none,medium,True,False,False,False,False,False,1230,0,0,0.0,0.0,27.69,12.47,1.452,0.5,17.004,0.102,1.431,0.64,129.558,0.53982,no_action
Z6G4_S2_001,2026-03-22 15:25:39,15,1,idle,none,medium,True,False,False,False,False,False,1245,0,0,0.0,0.0,26.27,14.07,1.394,0.5,20.094,1.532,0.0,0.04,131.626,0.54844,no_action
Z6G4_S2_001,2026-03-22 15:25:54,15,1,idle,none,medium,True,False,False,False,False,False,1260,0,0,0.0,0.0,27.84,13.72,1.281,0.5,17.5,0.0,0.0,0.102,128.41,0.53504,no_action
Z6G4_S2_001,2026-03-22 15:26:09,15,1,idle,none,medium,True,False,False,False,False,False,1275,0,0,0.0,0.0,25.15,15.44,1.467,2.385,19.849,2.412,0.64,0.0,136.24,0.56767,no_action
Z6G4_S2_001,2026-03-22 15:26:24,15,1,idle,none,medium,True,False,False,False,False,False,1290,0,0,0.0,0.0,29.41,14.79,1.35,0.91,19.619,0.0,0.183,0.366,131.484,0.54785,no_action
Z6G4_S2_001,2026-03-22 15:26:39,15,1,idle,none,medium,True,False,False,False,False,False,1305,0,0,0.0,0.0,27.48,9.81,0.996,1.701,22.141,0.0,0.0,0.32,130.116,0.54215,no_action
Z6G4_S2_001,2026-03-22 15:26:54,15,1,idle,none,medium,True,False,False,False,False,False,1320,0,0,0.0,0.0,26.48,10.27,1.281,0.5,18.202,2.604,0.28,0.0,120.024,0.5001,no_action
Z6G4_S2_001,2026-03-22 15:27:09,15,1,idle,none,medium,True,False,False,False,False,False,1335,0,0,0.0,0.0,28.07,5.02,1.071,1.471,16.91,0.0,0.0,0.47,120.618,0.50258,no_action
Z6G4_S2_001,2026-03-22 15:27:24,15,1,idle,none,medium,True,False,False,False,False,False,1350,0,0,0.0,0.0,25.47,15.79,1.006,0.675,21.706,0.0,1.138,0.0,122.596,0.51082,no_action
Z6G4_S2_001,2026-03-22 15:27:39,15,1,idle,none,medium,True,False,False,False,False,False,1365,0,0,0.0,0.0,24.96,7.95,1.228,0.5,20.677,0.0,0.0,0.0,136.7,0.56958,no_action
Z6G4_S2_001,2026-03-22 15:27:54,15,1,idle,none,medium,True,False,False,False,False,False,1380,0,0,0.0,0.0,26.44,4.64,1.274,0.534,18.151,0.0,0.0,0.43,126.268,0.52612,no_action
Z6G4_S2_001,2026-03-22 15:28:09,15,1,idle,none,medium,True,False,False,False,False,False,1395,0,0,0.0,0.0,27.63,9.89,1.154,0.5,20.833,0.0,3.625,0.0,127.658,0.53191,no_action
